| 5:38 am | 103.143.98.251 | Indonesia | Handheld Browser | Android => Access Your Scampage
| 5:39 am | 103.143.98.251 | Indonesia | Handheld Browser | Android => Login Amazon
| 5:39 am | 148.251.45.170 | Germany | Chrome | Windows 10 => GAGAL MASUK
| 5:40 am | 165.227.218.8 | United States | Chrome | Mac OS X => GAGAL MASUK
| 5:40 am | 103.143.98.251 | Indonesia | Handheld Browser | Android => Access Your Scampage
| 5:45 am | 68.183.245.118 | India | Chrome | Windows 10 => GAGAL MASUK
| 5:46 am | 168.151.162.66 | United States | Handheld Browser | iPhone => GAGAL MASUK
| 5:47 am | 212.102.63.41 | United Kingdom | Handheld Browser | iPhone => GAGAL MASUK
| 5:47 am | 23.105.165.238 | United States | Chrome | Windows 10 => GAGAL MASUK
| 5:47 am | 195.181.170.242 | Germany | Handheld Browser | iPhone => GAGAL MASUK
| 5:47 am | 148.251.45.170 | Germany | Chrome | Windows 10 => GAGAL MASUK
| 5:47 am | 82.102.20.235 | Denmark | Chrome | Mac OS X => GAGAL MASUK
| 5:48 am | 154.30.145.137 | United States | Handheld Browser | iPhone => GAGAL MASUK
| 5:50 am | 90.187.238.157 | Germany | Chrome | Windows 10 => GAGAL MASUK
| 5:51 am | 38.145.86.7 | United States | Handheld Browser | iPhone => GAGAL MASUK
| 5:52 am | 69.25.58.53 | United States | Chrome | Windows 10 => GAGAL MASUK
| 5:52 am | 23.19.4.156 | United States | Chrome | Windows 10 => GAGAL MASUK
| 5:53 am | 71.10.173.117 | United States | Chrome | Windows 10 => GAGAL MASUK
| 5:53 am | 69.25.58.53 | United States | Chrome | Windows 10 => GAGAL MASUK
| 5:55 am | 68.183.241.134 | Germany | Handheld Browser | iPhone => GAGAL MASUK
| 5:55 am | 23.105.165.238 | United States | Handheld Browser | iPhone => GAGAL MASUK
| 5:55 am | 89.238.139.52 | United Kingdom | Chrome | Windows 10 => GAGAL MASUK
| 5:55 am | 23.105.165.238 | United States | Chrome | Windows 10 => GAGAL MASUK
| 5:55 am | 89.238.139.52 | United Kingdom | Handheld Browser | iPhone => GAGAL MASUK
| 6:00 am | 80.82.66.250 | Netherlands | Chrome | Windows 10 => GAGAL MASUK
| 6:13 am | 179.61.176.42 | Germany | Firefox | Windows 10 => GAGAL MASUK
| 6:32 am | 205.169.39.36 | United States | Chrome | Windows 10 => GAGAL MASUK
| 6:34 am | 205.169.39.52 | United States | Chrome | Windows 10 => GAGAL MASUK
| 6:36 am | 70.113.252.114 | United States | Chrome | Windows 10 => GAGAL MASUK
| 6:36 am | 70.113.252.114 | United States | Chrome | Windows 10 => GAGAL MASUK
| 6:36 am | 70.113.252.114 | United States | Chrome | Windows 10 => GAGAL MASUK
| 6:37 am | 70.113.252.114 | United States | Chrome | Windows 7 => GAGAL MASUK
| 6:37 am | 70.113.252.114 | United States | Chrome | Windows 7 => GAGAL MASUK
| 7:16 am | 172.111.152.131 | Hashemite Kingdom of Jordan | Chrome | Windows 10 => GAGAL MASUK
| 9:05 am | 23.254.229.202 | United States | Chrome | Windows 10 => GAGAL MASUK
| 9:15 am | 45.87.212.60 | Germany | Handheld Browser | Android => GAGAL MASUK
| 9:15 am | 167.160.172.11 | United States | Handheld Browser | Android => GAGAL MASUK
| 9:15 am | 31.14.252.114 | Romania | Chrome | Windows 10 => GAGAL MASUK
| 9:15 am | 31.14.252.114 | Romania | Handheld Browser | iPhone => GAGAL MASUK
| 9:25 am | 36.71.232.141 | Indonesia | Handheld Browser | Android => Access Your Scampage
| 9:26 am | 36.71.232.141 | Indonesia | Handheld Browser | Android => Login Amazon
| 9:50 am | 184.145.231.205 | Canada | Handheld Browser | iPhone => Access Your Scampage
| 10:08 am | 103.101.106.133 | Indonesia | Handheld Browser | Android => Access Your Scampage
| 10:28 am | 36.71.232.141 | Indonesia | Handheld Browser | Android => Access Your Scampage
| 10:58 am | 192.198.114.253 | United States | Chrome | Mac OS X => GAGAL MASUK
